id,firstName,lastName,slotName,teamName
839ae7c3-b8bb-4049-94d0-abb4c41835fd,RJ,Harvey,RB,Denver Broncos
ed1c88f0-ae86-4b31-91d8-177b0aae730d,Tyler,Warren,TE,Indianapolis Colts
280b225e-1d98-4ea0-8b96-d7d8a21da8ab,Caleb,Williams,QB,Chicago Bears
142fcc25-dca6-4ed8-b976-ef44d7a8051e,Alec,Pierce,WR,Indianapolis Colts
2b0c8b6a-44fc-49b0-8db9-d63bac8b142b,Jalen,Hurts,QB,Philadelphia Eagles
0ff52391-4651-425a-9e07-8caa26ef37f2,Jordyn,Tyson,WR,
144022e3-3547-4059-b5cf-b2a351b22307,Drake,Maye,QB,New England Patriots
6e6ce49b-45e4-4f05-84ef-7ae66c1668e8,Parker,Washington,WR,Jacksonville Jaguars
d5c15f83-be4d-4023-9c2b-d71fdcea928b,Chuba,Hubbard,RB,Carolina Panthers
1feaf737-25f0-4bbc-80b1-a86a3c3a2558,Courtland,Sutton,WR,Denver Broncos
a2c904b0-fa44-4ab3-9410-2a44676e63bd,DK,Metcalf,WR,Pittsburgh Steelers
55670954-1774-4848-9203-c67806037de4,Michael,Wilson,WR,Arizona Cardinals
ba0bdd0d-d7b7-4fd1-a64f-bd51f64dbdac,Jaylen,Warren,RB,Pittsburgh Steelers
da5d7bd7-231b-4dad-853e-e4b9397c2fb6,Rhamondre,Stevenson,RB,New England Patriots
f3630521-c13b-45ff-9fd4-b22234d3d09d,Harold,Fannin,TE,Cleveland Browns
86f1cc56-83b8-4011-b88b-0a9245e79865,Dak,Prescott,QB,Dallas Cowboys
85d6b2d5-0522-4145-ae29-49af4bbe69db,Justin,Herbert,QB,Los Angeles Chargers
006dd79c-dead-4677-8d43-3b699d57d7c7,Trevor,Lawrence,QB,Jacksonville Jaguars
e2bd5fcd-3785-4515-b96f-f806ad46d4e5,Jordan,Addison,WR,Minnesota Vikings
e245a361-7d5e-43d6-9ed0-f17469b25459,Ricky,Pearsall,WR,San Francisco 49ers
8f0f38c0-e0e8-49ae-b633-1aeabf20d410,Jaxson,Dart,QB,New York Giants
979a31b2-8567-4ca0-9cef-e3318c945141,Tyler,Allgeier,RB,Arizona Cardinals
887722ae-dbfb-4fd4-90b1-e62066f3c81f,Jakobi,Meyers,WR,Jacksonville Jaguars
d1284cb3-7f71-4d90-974d-ebbdcabdf985,Tucker,Kraft,TE,Green Bay Packers
477f07a5-011c-47be-b821-1c5cda725225,Patrick,Mahomes,QB,Kansas City Chiefs
493029ea-6559-4da5-b912-89b4bc5a0fa0,Rico,Dowdle,RB,Pittsburgh Steelers
05396af3-a07c-4c50-89dd-1eae9880e326,Chris,Godwin,WR,Tampa Bay Buccaneers
679c05b5-1aa5-452d-853e-ec868e43e0f8,Kyle,Monangai,RB,Chicago Bears
8db463f0-b707-4138-8478-12cf8cb837d0,Romeo,Doubs,WR,New England Patriots
40eba077-feae-4371-838b-13b5a8764603,Brock,Purdy,QB,San Francisco 49ers
de654ca0-571f-4ce8-9ed9-9a8f76d93ac8,Bo,Nix,QB,Denver Broncos
4dd966b8-1e87-4ed3-bd8e-c030d99b4a7e,Michael,Pittman Jr.,WR,Pittsburgh Steelers
29ab2065-18c7-4619-bfb9-608800ffedf4,Kyle,Pitts,TE,Atlanta Falcons
61b3a8ad-4ed1-4703-9727-243a27024147,Blake,Corum,RB,Los Angeles Rams
986b518f-b4c2-4484-ade1-08e4e646163b,J.K.,Dobbins,RB,Denver Broncos
0d9a17d9-6ff8-465e-a04b-24f81ab6a06a,Sam,LaPorta,TE,Detroit Lions
478e4a40-0dcd-4a43-b26b-6ad4cd315727,Quentin,Johnston,WR,Los Angeles Chargers
07471e05-eedf-4a9c-971c-493287276406,Wan'Dale,Robinson,WR,Tennessee Titans
b513cebe-64cd-4dd1-91b6-d7b9892b891f,Matthew,Stafford,QB,Los Angeles Rams
e266ed22-3721-426c-8e56-05fcc34a2ee4,Tony,Pollard,RB,Tennessee Titans
4438b894-698d-4155-be34-ec8081f3c14b,Jared,Goff,QB,Detroit Lions
b13d044a-3962-457d-9f4d-0e2af119d723,Kyler,Murray,QB,Minnesota Vikings
62fa37cc-8a68-42e5-abe5-5bddd81891d8,Jayden,Reed,WR,Green Bay Packers
4e6563d4-e35d-427c-a4c6-031f5aca04b4,Jordan,Love,QB,Green Bay Packers
f862802a-77a6-4ed7-b299-fd7dd82b5116,Jadarian,Price,RB,
0c3af97a-d800-4e73-aa0d-7eaa10d9aa91,Xavier,Worthy,WR,Kansas City Chiefs
cda0431e-d6d2-426b-ab35-75dc958e20fe,Baker,Mayfield,QB,Tampa Bay Buccaneers
e47bda15-7f48-4397-a807-ac670a9109b3,Oronde,Gadsden,TE,Los Angeles Chargers
dbe7b16f-647e-4e19-a15b-2c885cede6b3,Kenneth,Gainwell,RB,Tampa Bay Buccaneers
0ea40c7e-ccf1-4101-9605-b564d6ebdeef,KC,Concepcion,WR,
b8453ed0-6d82-4474-a108-128336891830,Jalen,Coker,WR,Carolina Panthers
67207524-894f-453a-8fa4-44bf33b5703b,Tyler,Shough,QB,New Orleans Saints
a586d9bf-05b3-4f40-a43a-9c03e3994050,Jordan,Mason,RB,Minnesota Vikings
3349ebbb-611c-46fd-a82b-204500116125,Josh,Downs,WR,Indianapolis Colts
85983b65-b7aa-4513-8e01-1b94d7867861,Matthew,Golden,WR,Green Bay Packers
4b164dc3-27c3-47d3-8013-a529aada045a,Dalton,Kincaid,TE,Buffalo Bills
f577e1fc-191c-496b-af84-94fc654d121a,George,Kittle,TE,San Francisco 49ers
4f2c8803-164f-49bf-942d-ee6fc30c45da,Malik,Willis,QB,Miami Dolphins
d866415f-1e04-46b0-b3c8-a7dcfcf10fb0,Jayden,Higgins,WR,Houston Texans
ec3cc726-3a53-4fd6-a970-d7ae37c4f669,Rachaad,White,RB,Washington Commanders
afcbc726-e23f-447b-977e-1460016a2a86,Khalil,Shakir,WR,Buffalo Bills
bd8bdce6-9cb6-4e89-b024-87375654fbb4,Jake,Ferguson,TE,Dallas Cowboys
214b28a1-0af5-4f4f-b838-d3a67e8d6b65,Sam,Darnold,QB,Seattle Seahawks
386c2f4c-5b7e-4244-af32-c9e80cc9c5cb,Jonah,Coleman,RB,
f3ef5105-c46a-438a-99cb-180989aed594,Jalen,McMillan,WR,Tampa Bay Buccaneers
0080fd75-8cb4-47fb-bd0c-ebaddb217186,Kenyon,Sadiq,TE,
a66ec7fc-58bb-4cd1-9f45-bf10c950ff11,Travis,Kelce,TE,Kansas City Chiefs
b3e7f620-142a-4a90-a0d4-564b9536ae3d,C.J.,Stroud,QB,Houston Texans
577d1148-51f9-499a-b885-856a9d29af76,Mike,Washington Jr.,RB,
3487f7db-cd47-48fa-9bf7-d6fc4f581bb3,Aaron,Jones,RB,Minnesota Vikings
460568e9-21fb-4030-9a36-276f0dafb22f,Dallas,Goedert,TE,Philadelphia Eagles
f4586722-eee7-4bbc-aa76-88241282ac2f,Chris,Rodriguez,RB,Jacksonville Jaguars
0e81ac4b-dcab-4441-ad39-6133e6318093,Jauan,Jennings,WR,
05bfd392-b930-4ab8-b865-3200be7032ec,Denzel,Boston,WR,
cc800aec-c493-47cc-a0b5-cd25943b723d,Jacory,Croskey-Merritt,RB,Washington Commanders
4db220ca-0d11-4a0a-8c0a-5f5d839a6695,Omar,Cooper Jr.,WR,
0e759258-47eb-4ded-af7f-6ffce9ab2ad8,Cam,Ward,QB,Tennessee Titans
b4666b55-231e-4d43-9da1-bbf9a8ee45c8,Rashid,Shaheed,WR,Seattle Seahawks
fc569b39-da9b-4491-88a8-888f94ac25e0,Isaiah,Likely,TE,New York Giants
1fe6f38a-b63f-479a-939b-3dc73c8ffe79,Daniel,Jones,QB,Indianapolis Colts
d1acaad7-989a-4ef1-b2af-3d7c8fb104ea,Bryce,Young,QB,Carolina Panthers
ff50f9d3-ba34-4600-b2fc-e3442956121a,Zach,Charbonnet,RB,Seattle Seahawks
30fb79f0-b3cb-416b-b641-512fc05272c7,Mark,Andrews,TE,Baltimore Ravens
3e1e1a35-66fc-4687-922a-67be708da615,Jonathon,Brooks,RB,Carolina Panthers
68f1481d-0941-40aa-81ea-38f1e8705320,Tyrone,Tracy,RB,New York Giants
94840a01-90e6-400b-9566-29f14c0e3159,Fernando,Mendoza,QB,
74495a7e-40fd-4779-8599-af4dd40ec864,Brenton,Strange,TE,Jacksonville Jaguars
cd2ef29a-f0ec-4c35-8ff9-7008459c9ea2,Stefon,Diggs,WR,
409e3446-57c7-41eb-bc63-9922930f6408,Travis,Hunter,WR,Jacksonville Jaguars
08ad7286-4527-47ca-aaf8-ece58260721f,Brandon,Aiyuk,WR,San Francisco 49ers
e1d1b6a6-bdb6-4b4b-85e0-5e2e13f522c3,Keaton,Mitchell,RB,Los Angeles Chargers
99baa615-4231-4b4a-9997-53f27877f694,Juwan,Johnson,TE,New Orleans Saints
dd6719eb-1465-4a8c-82ad-4ed1b19468c8,Jacoby,Brissett,QB,Arizona Cardinals
aa96e05d-a91a-4a80-91d6-32116d8374aa,Jerry,Jeudy,WR,Cleveland Browns
6a95df23-02e5-4638-b3b8-58b8b095c3d3,Hunter,Henry,TE,New England Patriots
90ee5a59-5b0b-4b64-a075-3376298908fd,James,Conner,RB,Arizona Cardinals
f5f69e96-5d07-4d9c-afa8-5a919255bc23,Chig,Okonkwo,TE,Washington Commanders
8b9d0afa-ad57-445b-a29f-a8f4bd75b1b0,Deebo,Samuel,WR,
5cd8209f-f69e-4d56-9df1-fe4472b44be5,Woody,Marks,RB,Houston Texans
4e8b6a26-f015-4ac3-9614-43d47a520e45,Emanuel,Wilson,RB,Seattle Seahawks
a9799cdb-e946-427d-8ad6-f2416165c86c,Emmett,Johnson,RB,
27dd8866-085a-442e-8e5c-b9be46f0f1e1,Isiah,Pacheco,RB,Detroit Lions
926480b1-04f4-4476-8e7e-def8df249925,Kayshon,Boutte,WR,New England Patriots
e8d0dc47-cb5e-49b3-a294-d6bdb56dfb54,Geno,Smith,QB,New York Jets
8951e1bb-aed2-40ff-9f40-f09197f7ffd2,Adonai,Mitchell,WR,New York Jets
d19b1dcd-eec7-4301-96b7-881b2eb62b71,Isaac,TeSlaa,WR,Detroit Lions
de3a132b-38ff-4027-ac9b-07fdb60ea312,Calvin,Ridley,WR,Tennessee Titans
2382c558-7024-47ab-8330-d96bfc46eacf,Jalen,Nailor,WR,Las Vegas Raiders
fb2574b2-93b4-4b51-9cf8-b9cc210f984e,T.J.,Hockenson,TE,Minnesota Vikings
bd84d3c5-e480-434d-a474-37b6aa37195e,AJ,Barner,TE,Seattle Seahawks
5a82768a-141a-457f-a252-dba42e9bea0a,Dylan,Sampson,RB,Cleveland Browns
63e6cd88-ebad-4d92-9ca5-ac66bfdaf8a3,Tyreek,Hill,WR,
7f365916-f19e-40b0-b559-17efb21cb048,Tyjae,Spears,RB,Tennessee Titans
ffcb1d52-297b-4a07-917a-85eeb6e55600,Dalton,Schultz,TE,Houston Texans
176b92ff-5350-4e79-b289-665c0d7cba12,Brian,Robinson,RB,Atlanta Falcons
9521bc5b-33fd-4600-b4f2-05a67a6c540c,Tank,Dell,WR,Houston Texans
7518c217-a599-426f-ae03-648a0ef5abe6,Tre',Harris,WR,Los Angeles Chargers
ac1e7c91-0f2e-4a04-9f41-df3e3e7a25bd,Eli,Stowers,TE,
8d11340a-42d3-42ee-aed4-4eba9d446760,Tank,Bigsby,RB,Philadelphia Eagles
af9d15c0-f214-4bdd-9127-78092bf6ed93,Sean,Tucker,RB,Tampa Bay Buccaneers
60a15568-9b17-4917-8b41-86df4363cf5f,Christian,Kirk,WR,San Francisco 49ers
ae015c3b-80cb-4809-b94f-2e6deffec256,Darnell,Mooney,WR,New York Giants
f4724eeb-41eb-45e5-9014-1a75c182b7b6,Malik,Washington,WR,Miami Dolphins
ce842e43-c32b-465a-8894-3bda0159e731,Chimere,Dike,WR,Tennessee Titans
19d34aa6-8b80-440b-8c69-4e7cf3c0705c,Mason,Taylor,TE,New York Jets
64d033c2-2401-4f22-8244-a19610338546,Nicholas,Singleton,RB,
326bb735-d387-45b4-86bd-66066b01fd9d,Tre,Tucker,WR,Las Vegas Raiders
c9ee5554-33fc-4145-9ea3-b327726819f7,Alvin,Kamara,RB,New Orleans Saints
4aa469a8-84ad-4ffe-ab99-f9da87d7e315,David,Njoku,TE,
03d512e1-4b72-4de1-8285-4350f37c9f63,Tua,Tagovailoa,QB,Atlanta Falcons
9b21104d-a923-480e-a63e-1255457ce242,Cade,Otton,TE,Tampa Bay Buccaneers
1d92b2b2-2506-435b-ad05-c656b09d8a8e,Gunnar,Helm,TE,Tennessee Titans
08e41f38-a270-451b-a805-1c4bff521890,Braelon,Allen,RB,New York Jets
ee7eb028-bf93-4c90-82ce-caa15cb46285,Aaron,Rodgers,QB,Pittsburgh Steelers
92a05258-57c1-4d3a-8afa-df85fee7446e,Chris,Brazzell II,WR,
67dc2068-98de-4e18-b93b-677dbebdf1d9,Kimani,Vidal,RB,Los Angeles Chargers
782b59cd-fabd-4fe8-81fd-ca28c6c21612,Pat,Bryant,WR,Denver Broncos
d84bc886-2afe-4653-ae09-9c51f182c3f1,Ryan,Flournoy,WR,Dallas Cowboys
d09dca3c-77d3-4d9f-bb11-e27826513dd9,Elijah,Sarratt,WR,
23f721b9-f916-4ed4-8686-0822322a46b1,Terrance,Ferguson,TE,Los Angeles Rams
ac500226-924a-43c0-ac8c-069e9e6828fb,Kaytron,Allen,RB,
0ef29b09-0865-46b0-b7a9-aadadac80139,Pat,Freiermuth,TE,Pittsburgh Steelers
6f9e6e76-0a18-420c-99c3-89b1ef220850,Ray,Davis,RB,Buffalo Bills
b7f3c255-0896-4b47-8b32-4ee1cf262c5b,Germie,Bernard,WR,
47d7d5b8-988b-4d42-8925-399f3bb6660a,Jordan,James,RB,San Francisco 49ers
41e61444-c84a-4a89-af17-f18df3b95e21,Hollywood,Brown,WR,Philadelphia Eagles
f3350e4c-a3bf-496c-97ee-3433f7794553,Troy,Franklin,WR,Denver Broncos
0b9c1118-7fc7-40c6-acbf-fa868c438eda,Tory,Horton,WR,Seattle Seahawks
7d4a34b2-a0df-467f-bc7c-06cf8d8eb5e9,Zachariah,Branch,WR,
5efbae7f-4fd9-45f3-b374-e7dbabd26412,Najee,Harris,RB,
da3df14f-7e24-4905-82c8-b98bbd8a1f59,Michael,Penix,QB,Atlanta Falcons
835f3c26-addd-4822-a694-8752d2eeb121,Trey,Benson,RB,Arizona Cardinals
75f67e73-dde0-4688-a8a3-3156e3a618ad,Jake,Tonges,TE,San Francisco 49ers
464c09a2-80a0-4712-8950-ed00e93f22a8,Elic,Ayomanor,WR,Tennessee Titans
f664cfe3-c377-4cc9-89b4-8cc2938ea033,Ollie,Gordon,RB,Miami Dolphins
82392c97-a8fd-4cdb-9e8a-f47a9b1fde8d,Devaughn,Vele,WR,New Orleans Saints
82e5a019-bf29-4434-ab1e-710382655a66,Ty,Simpson,QB,
7713af8a-2a78-48f4-82f8-388d0c51c47c,Colby,Parkinson,TE,Los Angeles Rams
5230da50-3bd5-4d76-a0a9-d043532f926b,George,Holani,RB,Seattle Seahawks
e8a0a4a1-632a-436a-b813-a5de3994f209,Shedeur,Sanders,QB,Cleveland Browns
dd50cff2-b976-4a57-9c97-959792acc677,Kyle,Williams,WR,New England Patriots
8f6e8b3a-b230-41f1-9c39-90b2c4ef7050,Chris,Bell,WR,
169ab4a9-bca9-47db-9db0-ed4ec3acbf2f,Ted,Hurst,WR,
7be5aa07-458c-4718-891e-de1729d9c937,Mike,Gesicki,TE,Cincinnati Bengals
9d18485a-fa58-4ffb-888f-b6da592be9e6,Tez,Johnson,WR,Tampa Bay Buccaneers
92a00945-c13a-4fcd-bced-a5873f5f4b23,Justice,Hill,RB,Baltimore Ravens
1581093e-1d78-481a-8349-95eb34656fd6,Cooper,Kupp,WR,Seattle Seahawks
a4efd449-c8a6-41df-9aaa-09bda0476181,Rashod,Bateman,WR,Baltimore Ravens
b7f05306-1074-4b84-8a6c-124f655b9ff3,Dontayvion,Wicks,WR,Green Bay Packers
a5e721fb-ff37-4e01-82fc-2a59cc74d201,Jaydon,Blue,RB,Dallas Cowboys
7bbc2045-5d26-4a3d-818f-47e69d76b16f,Deshaun,Watson,QB,Cleveland Browns
1a9a34d4-5672-4ca9-9f2b-866808a9c0c6,Kirk,Cousins,QB,Las Vegas Raiders
0c5859d3-a236-49db-92fb-9184e34422e2,Antonio,Williams,WR,
107ec4ba-f365-4329-b45d-b0d20a8c7c3e,Demond,Claiborne,RB,
4ba4a315-7a76-494f-864e-52a30f8ad03b,Jaylin,Noel,WR,Houston Texans
6da1b155-129e-427c-bc9c-1e20b0e34e03,Theo,Johnson,TE,New York Giants
ff7a149c-2611-4610-851f-d4ff1b2a0db8,Justin,Fields,QB,Kansas City Chiefs
aff9428e-7f36-44f9-be0f-d79a1580b077,Emari,Demercado,RB,Kansas City Chiefs
3a274675-e842-4b10-96fc-8b4701fdbde6,Greg,Dulcich,TE,Miami Dolphins
efc614a6-e5db-487d-b5eb-23a453dfc0a7,Jalen,Tolbert,WR,Miami Dolphins
9c6f1230-984f-4ef5-881f-bcf9c005f913,Ja'Kobi,Lane,WR,
4f310fe5-b4d1-4675-b5c8-abbed8112070,Evan,Engram,TE,Denver Broncos
f88b3624-d71c-4ac5-8046-e7ed6c63e896,Jahan,Dotson,WR,Atlanta Falcons
57a04134-841f-4f7e-945b-5844e8a16c54,Keenan,Allen,WR,
55aa451f-9b75-409a-a2ac-277e84823495,Keon,Coleman,WR,Buffalo Bills
3d1aae48-cbf3-4f43-a5e5-43b481486f8c,DJ,Giddens,RB,Indianapolis Colts
1a23b2a2-60be-45d1-86c6-9d10318a2089,Adam,Randall,RB,
111b38e0-a2c2-47c9-9db5-dd8f287fc140,Tyquan,Thornton,WR,Kansas City Chiefs
7153a8d7-7858-42f1-b6db-2e240e1ae477,LeQuint,Allen,RB,Jacksonville Jaguars
f5c3b5dd-014c-48cc-9244-f06aea227153,Jack,Bech,WR,Las Vegas Raiders
f367bc00-12bb-4b39-bb7b-c23266d8fbad,Darnell,Washington,TE,Pittsburgh Steelers
7cb4a2ff-abd1-48f8-a322-bdec9925198d,Skyler,Bell,WR,
50850985-55af-482d-9370-428721ca4099,Darius,Slayton,WR,New York Giants
29f617a8-6be2-4743-a6e6-0a5c8499d0dc,Joe,Mixon,RB,
b5bc3623-8eca-467d-a012-a9369658a7b8,Jaylen,Wright,RB,Miami Dolphins
1955b297-d0de-4ca1-90db-6eb355a2ce86,Chris,Brooks,RB,Green Bay Packers
7376dc60-4fd4-4a92-abc8-378e5918b514,Seth,McGowan,RB,
1a6a17e0-cf1e-4f91-9914-20df0e250179,Malachi,Fields,WR,
2d1caddb-505e-4415-a51d-1f3be13d25d0,Mack,Hollins,WR,New England Patriots
ef2690ee-4af0-4ddd-99a2-217ab717a527,Bryce,Lance,WR,
01a7c7e6-871d-4ba5-a1fc-edf1ff0ad908,Kaleb,Johnson,RB,Pittsburgh Steelers
1c702e3c-c1a8-4953-9cf6-575098faee2f,Andrei,Iosivas,WR,Cincinnati Bengals
4635e15c-34ba-4414-a722-58dc2e81547a,Mac,Jones,QB,San Francisco 49ers
20cc1910-7c1d-4ec6-ac7e-87a1ea164998,Elijah,Arroyo,TE,Seattle Seahawks
54abd2f9-650d-4e88-994f-f58334e4e56d,Isaiah,Bond,WR,Cleveland Browns
57efa9aa-4917-48db-8c19-59086c6856f1,Kendrick,Bourne,WR,Arizona Cardinals
1859e832-1a30-40d8-a2eb-e1b6e03e6b5e,Ty,Johnson,RB,Buffalo Bills
036c8795-dc98-4c4b-b267-6e5112c0308d,Dawson,Knox,TE,Buffalo Bills
ae2bd271-da3e-4f1c-b35e-542b5dbe7ef1,Michael,Mayer,TE,Las Vegas Raiders
3ad1744c-fb26-4997-a542-0f5eb05857ba,J.J.,McCarthy,QB,Minnesota Vikings
1cb243a0-e5ca-4106-a0fc-30a2c90ebf4a,Isaac,Guerendo,RB,San Francisco 49ers
bd2bf340-5491-44e4-be01-ba60d183c994,Tutu,Atwell,WR,Miami Dolphins
fc4ff36e-64ca-487b-8783-58315b71cc99,MarShawn,Lloyd,RB,Green Bay Packers
eb8d99ee-c78f-461e-a2b3-044fe8cfc19b,DeMario,Douglas,WR,New England Patriots
746cf843-55af-45b1-9ec1-785e3a8a5f38,Treylon,Burks,WR,Washington Commanders
aa2b6057-8ad4-4389-97ee-2884f6efa2a6,Ja'Tavion,Sanders,TE,Carolina Panthers
fd837fe5-82bd-4526-8376-a5c5c1239dca,Anthony,Richardson,QB,Indianapolis Colts
0b76c06d-1f53-4128-bf57-7c54d4982666,Cole,Kmet,TE,Chicago Bears
5329f7a5-3fd5-4978-8db8-f0509ed6ed68,Olamide,Zaccheaus,WR,Atlanta Falcons
4c098745-4818-4c07-8817-b924f9a40a25,Tyler,Higbee,TE,Los Angeles Rams
4c0ad80c-c977-4995-ae78-61ce6a25f5c9,Xavier,Legette,WR,Carolina Panthers
c3805b3e-a03c-432c-97ed-7035884534ad,Brashard,Smith,RB,Kansas City Chiefs
c0f02e1d-1949-4649-964d-53c9faeabeae,Luke,McCaffrey,WR,Washington Commanders
5fe3643d-3dc2-4b67-9c43-95fc7786818a,Max,Klare,TE,
9ff2d511-ce71-4d66-b5e8-fa5489ce438b,Zach,Ertz,TE,
